time,Day,Harga Pasar,Curah Hujan,IsHarvestMonth,IsBigMonth
2023-07-22,Saturday,-,15.3,1,0
2023-07-23,Sunday,-,17.4,1,0
2023-07-24,Monday,"12,500",0.4,1,0
2023-07-25,Tuesday,"12,500",8.8,1,0
2023-07-26,Wednesday,"12,500",6.4,1,0
2023-07-27,Thursday,"12,500",3.5,1,0
2023-07-28,Friday,"12,500",3.9,1,0
2023-07-29,Saturday,-,10.7,1,0
2023-07-30,Sunday,-,34.7,1,0
2023-07-31,Monday,"12,500",14.6,1,0
2023-08-01,Tuesday,"12,500",16.2,1,0
2023-08-02,Wednesday,"12,500",1.4,1,0
2023-08-03,Thursday,"12,500",1.7,1,0
2023-08-04,Friday,"12,500",1.1,1,0
2023-08-05,Saturday,-,17.8,1,0
2023-08-06,Sunday,-,8.7,1,0
2023-08-07,Monday,"12,500",18.9,1,0
2023-08-08,Tuesday,"12,600",6.4,1,0
2023-08-09,Wednesday,"12,800",16.8,1,0
2023-08-10,Thursday,"12,800",7.3,1,0
2023-08-11,Friday,"12,800",11.3,1,0
2023-08-12,Saturday,-,16,1,0
2023-08-13,Sunday,-,15.5,1,0
2023-08-14,Monday,"12,800",13.5,1,0
2023-08-15,Tuesday,"12,800",16.8,1,0
2023-08-16,Wednesday,"12,800",39.1,1,0
2023-08-17,Thursday,"12,800",22.4,1,0
2023-08-18,Friday,"12,800",7.7,1,0
2023-08-19,Saturday,-,15.3,1,0
2023-08-20,Sunday,-,1.6,1,0
2023-08-21,Monday,"12,800",6.9,1,0
2023-08-22,Tuesday,"12,800",13.5,1,0
2023-08-23,Wednesday,"12,800",12.5,1,0
2023-08-24,Thursday,"12,800",12.1,1,0
2023-08-25,Friday,"12,800",14.9,1,0
2023-08-26,Saturday,-,21.1,1,0
2023-08-27,Sunday,-,10.2,1,0
2023-08-28,Monday,"12,800",15.9,1,0
2023-08-29,Tuesday,"12,800",21.4,1,0
2023-08-30,Wednesday,"12,800",5.6,1,0
2023-08-31,Thursday,"13,200",13.7,1,0
2023-09-01,Friday,"13,200",10.1,0,0
2023-09-02,Saturday,-,6.1,0,0
2023-09-03,Sunday,-,9.6,0,0
2023-09-04,Monday,"13,200",19.3,0,0
2023-09-05,Tuesday,"13,200",28.8,0,0
2023-09-06,Wednesday,"13,250",8.5,0,0
2023-09-07,Thursday,"13,400",0,0,0
2023-09-08,Friday,"13,450",1.9,0,0
2023-09-09,Saturday,-,21.8,0,0
2023-09-10,Sunday,-,1.5,0,0
2023-09-11,Monday,"13,450",3,0,0
2023-09-12,Tuesday,"13,450",17.9,0,0
2023-09-13,Wednesday,"13,450",12.8,0,0
2023-09-14,Thursday,"13,450",5.5,0,0
2023-09-15,Friday,"13,550",11.8,0,0
2023-09-16,Saturday,-,12.5,0,0
2023-09-17,Sunday,-,20.2,0,0
2023-09-18,Monday,"13,550",9.1,0,0
2023-09-19,Tuesday,"13,550",19.4,0,0
2023-09-20,Wednesday,"13,550",15.6,0,0
2023-09-21,Thursday,"13,550",18.1,0,0
2023-09-22,Friday,"13,600",10.2,0,0
2023-09-23,Saturday,-,22.7,0,0
2023-09-24,Sunday,-,10.8,0,0
2023-09-25,Monday,"13,600",20.5,0,0
2023-09-26,Tuesday,"13,600",1,0,0
2023-09-27,Wednesday,"13,600",32.1,0,0
2023-09-28,Thursday,"13,600",0.4,0,0
2023-09-29,Friday,"13,600",22.9,0,0
2023-09-30,Saturday,-,5.1,0,0
2023-10-01,Sunday,-,9.3,0,0
2023-10-02,Monday,"13,600",20,0,0
2023-10-03,Tuesday,"13,600",15.6,0,0
2023-10-04,Wednesday,"13,600",6.9,0,0
2023-10-05,Thursday,"13,600",22.3,0,0
2023-10-06,Friday,"13,600",12.6,0,0
2023-10-07,Saturday,-,6.6,0,0
2023-10-08,Sunday,-,3.8,0,0
2023-10-09,Monday,"13,600",1.9,0,0
2023-10-10,Tuesday,"13,600",32.5,0,0
2023-10-11,Wednesday,"13,600",36,0,0
2023-10-12,Thursday,"13,600",9.4,0,0
2023-10-13,Friday,"13,600",20.3,0,0
2023-10-14,Saturday,-,36.8,0,0
2023-10-15,Sunday,-,32.7,0,0
2023-10-16,Monday,"13,600",36.8,0,0
2023-10-17,Tuesday,"13,600",15.7,0,0
2023-10-18,Wednesday,"13,600",17.7,0,0
2023-10-19,Thursday,"13,600",16.5,0,0
2023-10-20,Friday,"13,600",13.8,0,0
2023-10-21,Saturday,-,18.9,0,0
2023-10-22,Sunday,-,14.2,0,0
2023-10-23,Monday,"13,600",14.7,0,0
2023-10-24,Tuesday,"13,600",18,0,0
2023-10-25,Wednesday,"13,600",26.5,0,0
2023-10-26,Thursday,"13,600",24.4,0,0
2023-10-27,Friday,"13,600",26.6,0,0
2023-10-28,Saturday,-,17,0,0
2023-10-29,Sunday,-,16.8,0,0
2023-10-30,Monday,"13,600",13.7,0,0
2023-10-31,Tuesday,"13,600",17,0,0
2023-11-01,Wednesday,"13,600",25.8,0,0
2023-11-02,Thursday,"13,600",14.4,0,0
2023-11-03,Friday,"13,600",14.4,0,0
2023-11-04,Saturday,-,8.6,0,0
2023-11-05,Sunday,-,12.2,0,0
2023-11-06,Monday,"13,600",14.9,0,0
2023-11-07,Tuesday,"13,600",13.1,0,0
2023-11-08,Wednesday,"13,600",17.6,0,0
2023-11-09,Thursday,"13,600",14.9,0,0
2023-11-10,Friday,"13,600",2.7,0,0
2023-11-11,Saturday,-,17.6,0,0
2023-11-12,Sunday,-,32.5,0,0
2023-11-13,Monday,"13,600",22.5,0,0
2023-11-14,Tuesday,"13,600",18.2,0,0
2023-11-15,Wednesday,"13,600",22.8,0,0
2023-11-16,Thursday,"13,600",12.9,0,0
2023-11-17,Friday,"13,600",13.1,0,0
2023-11-18,Saturday,-,13.2,0,0
2023-11-19,Sunday,-,9.1,0,0
2023-11-20,Monday,"13,600",21.9,0,0
2023-11-21,Tuesday,"13,600",40.1,0,0
2023-11-22,Wednesday,"13,600",18.6,0,0
2023-11-23,Thursday,"13,600",38.8,0,0
2023-11-24,Friday,"13,600",11.9,0,0
2023-11-25,Saturday,-,18.7,0,0
2023-11-26,Sunday,-,25,0,0
2023-11-27,Monday,"13,600",18.4,0,0
2023-11-28,Tuesday,"13,600",33.4,0,0
2023-11-29,Wednesday,"13,600",14.5,0,0
2023-11-30,Thursday,"13,600",5.9,0,0
2023-12-01,Friday,"13,850",49.6,0,0
2023-12-02,Saturday,-,18.1,0,0
2023-12-03,Sunday,-,19.7,0,0
2023-12-04,Monday,"13,850",18.3,0,0
2023-12-05,Tuesday,"14,000",18.3,0,0
2023-12-06,Wednesday,"14,000",10.5,0,0
2023-12-07,Thursday,"14,000",10.6,0,0
2023-12-08,Friday,"14,000",1.6,0,0
2023-12-09,Saturday,-,12.2,0,0
2023-12-10,Sunday,-,9.3,0,0
2023-12-11,Monday,"14,000",25.7,0,0
2023-12-12,Tuesday,"14,000",18.3,0,0
2023-12-13,Wednesday,"14,000",28,0,0
2023-12-14,Thursday,"14,000",10.3,0,0
2023-12-15,Friday,"14,000",13.2,0,0
2023-12-16,Saturday,-,25.2,0,0
2023-12-17,Sunday,-,26.9,0,0
2023-12-18,Monday,"14,000",10.5,0,1
2023-12-19,Tuesday,"14,000",10.9,0,1
2023-12-20,Wednesday,"14,000",8.4,0,1
2023-12-21,Thursday,"14,000",11,0,1
2023-12-22,Friday,"14,000",23.6,0,1
2023-12-23,Saturday,-,29.7,0,1
2023-12-24,Sunday,-,30.6,0,1
2023-12-25,Monday,-,11.8,0,1
2023-12-26,Tuesday,-,24.9,0,1
2023-12-27,Wednesday,"14,000",9.2,0,1
2023-12-28,Thursday,"14,000",9.8,0,1
2023-12-29,Friday,"14,000",59.9,0,1
2023-12-30,Saturday,-,16.3,0,1
2023-12-31,Sunday,-,22.9,0,1
2024-01-01,Monday,"14,000",13.3,0,1
2024-01-02,Tuesday,"14,000",8.7,0,1
2024-01-03,Wednesday,"14,000",18.1,0,1
2024-01-04,Thursday,"14,000",5.4,0,1
2024-01-05,Friday,"14,000",7.4,0,1
2024-01-06,Saturday,-,6.9,0,1
2024-01-07,Sunday,-,30.2,0,1
2024-01-08,Monday,"14,000",8,0,0
2024-01-09,Tuesday,"14,000",20.3,0,0
2024-01-10,Wednesday,"14,000",20.1,0,0
2024-01-11,Thursday,"14,000",4.2,0,0
2024-01-12,Friday,"14,000",1.8,0,0
2024-01-13,Saturday,-,1.6,0,0
2024-01-14,Sunday,-,5.2,0,0
2024-01-15,Monday,"14,000",0.5,0,0
2024-01-16,Tuesday,"14,000",4.2,0,0
2024-01-17,Wednesday,"14,000",20.5,0,0
2024-01-18,Thursday,"14,000",4.7,0,0
2024-01-19,Friday,"14,000",4.2,0,0
2024-01-20,Saturday,-,11.8,0,0
2024-01-21,Sunday,-,0.7,0,0
2024-01-22,Monday,"14,000",0,0,0
2024-01-23,Tuesday,"14,000",12.6,0,0
2024-01-24,Wednesday,"14,300",23.7,0,0
2024-01-25,Thursday,"14,300",40.7,0,0
2024-01-26,Friday,"14,300",49.7,0,0
2024-01-27,Saturday,-,37.6,0,0
2024-01-28,Sunday,-,4.7,0,0
2024-01-29,Monday,"14,300",3.5,0,0
2024-01-30,Tuesday,"14,350",3.7,0,0
2024-01-31,Wednesday,"14,350",1.1,0,0
2024-02-01,Thursday,"14,350",2.8,0,0
2024-02-02,Friday,"14,350",9.1,0,0
2024-02-03,Saturday,-,10.7,0,0
2024-02-04,Sunday,-,0.5,0,0
2024-02-05,Monday,"14,350",0.3,0,0
2024-02-06,Tuesday,"14,350",0.8,0,0
2024-02-07,Wednesday,"14,350",1.2,0,0
2024-02-08,Thursday,"14,350",7.1,0,0
2024-02-09,Friday,"14,350",5.9,0,0
2024-02-10,Saturday,-,0.9,0,0
2024-02-11,Sunday,-,4.3,0,0
2024-02-12,Monday,"14,350",4.3,0,0
2024-02-13,Tuesday,"14,350",0.6,0,0
2024-02-14,Wednesday,"14,350",1.3,0,0
2024-02-15,Thursday,"14,350",33.8,0,0
2024-02-16,Friday,"14,350",3.3,0,0
2024-02-17,Saturday,-,5.6,0,0
2024-02-18,Sunday,-,11.7,0,0
2024-02-19,Monday,"14,350",22.4,0,0
2024-02-20,Tuesday,"14,350",30.9,0,0
2024-02-21,Wednesday,"14,350",4.5,0,0
2024-02-22,Thursday,"14,350",4.7,0,0
2024-02-23,Friday,"14,200",19.3,0,0
2024-02-24,Saturday,-,3.9,0,0
2024-02-25,Sunday,-,5.1,0,0
2024-02-26,Monday,"14,200",5.9,0,0
2024-02-27,Tuesday,"14,200",4.3,0,0
2024-02-28,Wednesday,"14,200",0.6,0,0
2024-02-29,Thursday,"14,200",10.5,0,0
2024-03-01,Friday,"14,200",1.4,1,0
2024-03-02,Saturday,-,9.8,1,0
2024-03-03,Sunday,-,5.3,1,0
2024-03-04,Monday,"14,200",8.6,1,0
2024-03-05,Tuesday,"14,200",12.1,1,0
2024-03-06,Wednesday,"14,200",0.3,1,0
2024-03-07,Thursday,"14,200",11.8,1,0
2024-03-08,Friday,"14,200",16.6,1,0
2024-03-09,Saturday,-,4.3,1,0
2024-03-10,Sunday,-,11.8,1,0
2024-03-11,Monday,"14,200",4.8,1,0
2024-03-12,Tuesday,"14,200",0,1,1
2024-03-13,Wednesday,"14,200",0,1,1
2024-03-14,Thursday,"14,200",0.7,1,1
2024-03-15,Friday,"14,200",0.1,1,1
2024-03-16,Saturday,-,8.7,1,1
2024-03-17,Sunday,-,0.4,1,1
2024-03-18,Monday,"14,200",2.5,1,1
2024-03-19,Tuesday,"14,200",4.8,1,1
2024-03-20,Wednesday,"14,200",12,1,1
2024-03-21,Thursday,"14,200",8.3,1,1
2024-03-22,Friday,"14,200",6.5,1,1
2024-03-23,Saturday,-,1.7,1,1
2024-03-24,Sunday,-,10.1,1,1
2024-03-25,Monday,"14,200",12.8,1,1
2024-03-26,Tuesday,"14,200",12.5,1,1
2024-03-27,Wednesday,"14,200",6.5,1,1
2024-03-28,Thursday,"14,200",8,1,1
2024-03-29,Friday,"14,200",6.7,1,1
2024-03-30,Saturday,-,20.9,1,1
2024-03-31,Sunday,-,12.2,1,1
2024-04-01,Monday,"14,200",14.8,1,1
2024-04-02,Tuesday,"14,200",5.3,1,1
2024-04-03,Wednesday,"14,200",12.7,1,1
2024-04-04,Thursday,"14,200",12,1,1
2024-04-05,Friday,"14,200",3.5,1,1
2024-04-06,Saturday,-,2.2,1,1
2024-04-07,Sunday,-,0.5,1,1
2024-04-08,Monday,"14,200",14.9,1,1
2024-04-09,Tuesday,"14,200",17.6,1,1
2024-04-10,Wednesday,"14,200",3,1,1
2024-04-11,Thursday,"14,200",5.7,1,1
2024-04-12,Friday,"14,200",3.8,1,1
2024-04-13,Saturday,-,0.4,1,1
2024-04-14,Sunday,-,3.7,1,1
2024-04-15,Monday,"14,200",6.2,1,1
2024-04-16,Tuesday,"14,200",24.4,1,1
2024-04-17,Wednesday,"14,200",22.8,1,1
2024-04-18,Thursday,"14,200",22.8,1,1
2024-04-19,Friday,"14,200",21.5,1,0
2024-04-20,Saturday,-,2.4,1,0
2024-04-21,Sunday,-,12.8,1,0
2024-04-22,Monday,"14,200",13.4,1,0
2024-04-23,Tuesday,"14,200",9.1,1,0
2024-04-24,Wednesday,"14,200",7.7,1,0
2024-04-25,Thursday,"14,200",20.5,1,0
2024-04-26,Friday,"14,200",6.6,1,0
2024-04-27,Saturday,-,5.3,1,0
2024-04-28,Sunday,-,23.2,1,0
2024-04-29,Monday,"14,200",11.4,1,0
2024-04-30,Tuesday,"14,200",6.1,1,0
2024-05-01,Wednesday,"14,200",18.2,0,0
2024-05-02,Thursday,"14,200",10,0,0
2024-05-03,Friday,"14,200",12.2,0,0
2024-05-04,Saturday,-,7.5,0,0
2024-05-05,Sunday,-,1.9,0,0
2024-05-06,Monday,"14,200",5.7,0,0
2024-05-07,Tuesday,"14,200",27.6,0,0
2024-05-08,Wednesday,"14,200",1.5,0,0
2024-05-09,Thursday,"14,200",3.7,0,0
2024-05-10,Friday,"14,200",10.7,0,0
2024-05-11,Saturday,-,12.9,0,0
2024-05-12,Sunday,-,5.1,0,0
2024-05-13,Monday,"14,200",11.4,0,0
2024-05-14,Tuesday,"14,200",8.4,0,0
2024-05-15,Wednesday,"14,200",11.5,0,0
2024-05-16,Thursday,"14,200",15.9,0,0
2024-05-17,Friday,"14,200",18.8,0,0
2024-05-18,Saturday,-,3.8,0,0
2024-05-19,Sunday,-,33.6,0,0
2024-05-20,Monday,"14,200",38.6,0,0
2024-05-21,Tuesday,"14,200",14.2,0,0
2024-05-22,Wednesday,"14,200",9.1,0,0
2024-05-23,Thursday,"14,200",12.6,0,0
2024-05-24,Friday,"14,200",1.1,0,0
2024-05-25,Saturday,-,0.3,0,0
2024-05-26,Sunday,-,0.7,0,0
2024-05-27,Monday,"14,200",0,0,0
2024-05-28,Tuesday,"14,200",31.7,0,0
2024-05-29,Wednesday,"14,200",16.8,0,0
2024-05-30,Thursday,"14,200",6.8,0,0
2024-05-31,Friday,"14,200",1.5,0,0
2024-06-01,Saturday,-,1.7,0,0
2024-06-02,Sunday,-,2.2,0,0
2024-06-03,Monday,"14,200",5.2,0,0
2024-06-04,Tuesday,"14,200",3.4,0,0
2024-06-05,Wednesday,"14,200",2.4,0,0
2024-06-06,Thursday,"14,200",11.2,0,0
2024-06-07,Friday,"14,200",23.6,0,0
2024-06-08,Saturday,-,8.4,0,0
2024-06-09,Sunday,-,4.7,0,0
2024-06-10,Monday,"14,200",0.8,0,0
2024-06-11,Tuesday,"14,200",13,0,0
2024-06-12,Wednesday,"14,200",17.5,0,0
2024-06-13,Thursday,"14,200",13,0,0
2024-06-14,Friday,"14,200",3.7,0,0
2024-06-15,Saturday,-,1.1,0,0
2024-06-16,Sunday,-,33,0,0
2024-06-17,Monday,"14,200",0.7,0,0
2024-06-18,Tuesday,"14,200",4.8,0,0
2024-06-19,Wednesday,"14,200",13.7,0,0
2024-06-20,Thursday,"14,200",14.5,0,0
2024-06-21,Friday,"14,200",20.5,0,0
2024-06-22,Saturday,-,1,0,0
2024-06-23,Sunday,-,0.1,0,0
2024-06-24,Monday,"14,200",13.6,0,0
2024-06-25,Tuesday,"14,200",10.7,0,0
2024-06-26,Wednesday,"14,200",9.5,0,0
2024-06-27,Thursday,"14,200",19.8,0,0
2024-06-28,Friday,"14,200",21.9,0,0
2024-06-29,Saturday,-,18.8,0,0
2024-06-30,Sunday,-,7.3,0,0
2024-07-01,Monday,"14,200",1.5,1,0
2024-07-02,Tuesday,"14,200",4.7,1,0
2024-07-03,Wednesday,"14,200",0.8,1,0
2024-07-04,Thursday,"14,200",6.9,1,0
2024-07-05,Friday,"14,200",15.6,1,0
2024-07-06,Saturday,-,10.9,1,0
2024-07-07,Sunday,-,13.8,1,0
2024-07-08,Monday,"14,200",6,1,0
2024-07-09,Tuesday,"14,200",31.5,1,0
2024-07-10,Wednesday,"14,200",4.8,1,0
2024-07-11,Thursday,"14,200",2.4,1,0
2024-07-12,Friday,"14,200",0.2,1,0
2024-07-13,Saturday,-,3.1,1,0
2024-07-14,Sunday,-,0.5,1,0
2024-07-15,Monday,"14,200",0.4,1,0
2024-07-16,Tuesday,"14,200",3.2,1,0
2024-07-17,Wednesday,"14,200",1.2,1,0
2024-07-18,Thursday,"14,200",0.8,1,0
2024-07-19,Friday,"14,200",4.4,1,0
2024-07-20,Saturday,-,0.5,1,0
2024-07-21,Sunday,-,0,1,0
2024-07-22,Monday,"14,200",0.1,1,0
2024-07-23,Tuesday,"14,200",0,1,0
2024-07-24,Wednesday,"14,200",0,1,0
2024-07-25,Thursday,"14,200",0,1,0
2024-07-26,Friday,"14,200",1.6,1,0
2024-07-27,Saturday,-,1.2,1,0
2024-07-28,Sunday,-,5.2,1,0
2024-07-29,Monday,"14,200",2.5,1,0
2024-07-30,Tuesday,"14,200",5.3,1,0
2024-07-31,Wednesday,"14,200",5.7,1,0
2024-08-01,Thursday,"14,200",17.6,1,0
2024-08-02,Friday,"14,200",11.6,1,0
2024-08-03,Saturday,-,29.8,1,0
